email,texto,categoria,sentimiento
maria.ramos67564@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
carolina.perez81983@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
valentina.sanchez48145@gmail.com,"""Otra  vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
monica.rodriguez76822@gmail.com,"""Me  cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
jorge.vargas24898@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
gabriel.mendoza99270@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Gracias.""",Atención General,Negativo
camila.garcia52551@gmail.com,"""quisiera comparar las velocidades de los planes.""",Ventas,Neutral
alejandro.sanchez66857@gmail.com,"""Mi  internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
ricardo.silva94796@gmail.com,"""necesito informacion sobre mi servicio.""",Atención General,Neutral
david.vega82799@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
laura.morales91141@gmail.com,"""La  señal mejoro bastante, muchas gracias.""",Técnico,Positivo
sebastian.ortiz96054@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
monica.ramos17039@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Gracias.""",Ventas,Negativo
jose.ramirez4802@gmail.com,"""¿Qué promociones tienen actualmente? Gracias.""",Ventas,Neutral
sofia.morales43762@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
daniela.navarro77311@gmail.com,"""¿Puedo cambiar mi plan actual? Por favor.""",Ventas,Neutral
carlos.navarro77920@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
paola.navarro22991@gmail.com,"""¿puedo cambiar mi plan actual?""",Ventas,Neutral
monica.gomez21217@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
ricardo.ramos47961@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
isabel.ramos37850@gmail.com,"""¿Cómo  puedo actualizar el metodo de pago?""",Facturación,Neutral
isabel.martinez15746@gmail.com,"""¿Puedo cambiar mi plan actual? Por favor.""",Ventas,Neutral
veronica.lopez84380@gmail.com,"""La  velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
carolina.garcia63738@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Por favor.""",Ventas,Neutral
mateo.ortiz54289@gmail.com,"""tengo cortes de señal y quiero cambiar de plan.""",Atención General,Negativo
carlos.torres78292@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
fernando.navarro27522@gmail.com,"""la publicidad promete mucho y no explican las condiciones.""",Ventas,Negativo
camila.lopez14623@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
paola.martinez38801@gmail.com,"""mi conexion no funciona y no entiendo el valor del recibo.""",Atención General,Negativo
paola.herrera92762@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
jose.vega68294@gmail.com,"""No  entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
monica.herrera67195@gmail.com,"""El  modem no enciende y nadie me ayuda.""",Técnico,Negativo
carlos.morales93673@gmail.com,"""mi conexion no funciona y no entiendo el valor del recibo.""",Atención General,Negativo
andres.gomez61033@gmail.com,"""Me gusto la promocion y seguramente contratare. Por favor.""",Ventas,Positivo
ricardo.morales8561@gmail.com,"""no me parece correcto que cambien el precio despues.""",Ventas,Negativo
fernando.rodriguez56115@gmail.com,"""Quisiera conocer los canales de asistencia. Gracias.""",Atención General,Neutral
gabriel.garcia37913@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
monica.ortiz32498@gmail.com,"""El equipo de soporte me atendio muy bien. Gracias.""",Atención General,Positivo
veronica.silva99614@gmail.com,"""Quisiera comparar las velocidades de los planes. Por favor.""",Ventas,Neutral
lucia.perez51238@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
valentina.ramirez67121@gmail.com,"""¿Cuánto demora la instalacion? Por favor.""",Ventas,Neutral
monica.morales292@gmail.com,"""La facturra ya fue corregida.""",Facturación,Positivo
lucia.vargas32370@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Por favor.""",Atención General,Negativo
sofia.ortiz13740@gmail.com,"""quisiera saber a que departamento debo dirigirme.""",Atención General,Neutral
lucia.cabrera86623@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
pablo.herrera47289@gmail.com,"""Necesito informacion sobre mi servicio. Gracias.""",Atención General,Neutral
natalia.vargas17164@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
cristian.vega55109@gmail.com,"""Me  cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
fernando.torres73303@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Gracias.""",Atención General,Negativo
fernando.navarro73445@gmail.com,"""La promocion me parecio muy buena. Gracias.""",Ventas,Positivo
elena.silva95683@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
mateo.sanchez67822@gmail.com,"""La atencion para contratar fue muy mala. Por favor.""",Ventas,Negativo
diego.perez28822@gmail.com,"""El servicio falla y la factura parece tener un error. Por favor.""",Atención General,Negativo
ricardo.castro95742@gmail.com,"""Me gusto la promocion y seguramente contratare. Por favor.""",Ventas,Positivo
lucia.vega90295@gmail.com,"""Ahora el internet funciona muy bien.""",Técnico,Positivo
sofia.vargas37646@gmail.com,"""La  factura tiene un valor incorrecto.""",Facturación,Negativo
cristian.ramirez38384@gmail.com,"""¿Cuánto demora la instalacion? Gracias.""",Ventas,Neutral
mateo.martinez61617@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
monica.ramirez34089@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
maria.vega83184@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
monica.rodriguez62944@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
natalia.cabrera21131@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
ricardo.castro44149@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Gracias.""",Atención General,Positivo
cristian.lopez46074@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
valentina.silva62433@gmail.com,"""La  conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
veronica.ramirez87363@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
gabriel.rodriguez81433@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
elena.ortiz97190@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
natalia.sanchez83901@gmail.com,"""¿Cuánto demora la instalacion? Gracias.""",Ventas,Neutral
cristian.sanchez16697@gmail.com,"""Quisiera comparar las velocidades de los planes. Gracias.""",Ventas,Neutral
maria.gomez74056@gmail.com,"""gracias por orientarme sobre el internet y la factura.""",Atención General,Positivo
laura.castro23633@gmail.com,"""Quisiera conocer los canales de asistencia. Por favor.""",Atención General,Neutral
ana.lopez20561@gmail.com,"""Me gusto la promocion y seguramente contratare. Gracias.""",Ventas,Positivo
veronica.morales97592@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
daniela.ramirez97205@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
veronica.garcia43624@gmail.com,"""¿Puedo cambiar mi plan actual? Gracias.""",Ventas,Neutral
andres.ramos79130@gmail.com,"""Me  cobraron dos veces el mismo servicio.""",Facturación,Negativo
valentina.vega35636@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
ana.gomez24265@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
camila.ramirez61861@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
diego.navarro64681@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Por favor.""",Ventas,Neutral
fernando.ortiz32985@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
ricardo.mendoza65576@gmail.com,"""¿Cuánto demora la instalacion? Por favor.""",Ventas,Neutral
jose.castro92069@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Por favor.""",Atención General,Negativo
ana.cabrera11109@gmail.com,"""quiero contratar un plan pero nadie responde mis preguntas.""",Ventas,Negativo
maria.vargas24078@gmail.com,"""quisiera conocer los canales de asistencia.""",Atención General,Neutral
gabriel.lopez64136@gmail.com,"""El  reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
mateo.martinez27136@gmail.com,"""gracias por orientarme sobre el internet y la factura.""",Atención General,Positivo
lucia.ramos32231@gmail.com,"""Estoy  cansado de reclamar por el mismo error.""",Facturación,Negativo
isabel.ortiz18902@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Por favor.""",Atención General,Positivo
daniela.sanchez4741@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
cristian.sanchez51019@gmail.com,"""me interesa saber cuanto cuesta el plan de mayor velocidad.""",Ventas,Neutral
elena.martinez63020@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
carlos.rodriguez16124@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Por favor.""",Ventas,Negativo
ana.herrera49848@gmail.com,"""Deseo  verificar el estado de mi cuenta.""",Facturación,Neutral
andres.garcia18999@gmail.com,"""¿Pueden  indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
jose.garcia74081@gmail.com,"""¿Cuál  es la fecha limite para realizar el pago?""",Facturación,Neutral
pablo.lopez75803@gmail.com,"""¿Pueden indicarme cómo proceder? Por favor.""",Atención General,Neutral
monica.mendoza94274@gmail.com,"""la informacion de los planes es confusa.""",Ventas,Negativo
veronica.herrera81956@gmail.com,"""La oferta me parece excelente. Por favor.""",Ventas,Positivo
monica.ramirez24876@gmail.com,"""Quisiera  consultar el valor de mi factura.""",Facturación,Neutral
mateo.garcia90498@gmail.com,"""La  velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
elena.lopez61095@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
carolina.sanchez80486@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
diego.mendoza60708@gmail.com,"""excelente atencion para resolver mis dudas.""",Ventas,Positivo
paola.lopez1742@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
elena.vega66801@gmail.com,"""el equipo de soporte me atendio muy bien.""",Atención General,Positivo
gabriel.garcia60810@gmail.com,"""La respuesta fue clara, amable y muy util. Por favor.""",Atención General,Positivo
camila.torres3178@gmail.com,"""Solucionaron  mi problema rapidamente.""",Técnico,Positivo
valentina.perez32390@gmail.com,"""Me gusto la promocion y seguramente contratare. Gracias.""",Ventas,Positivo
ana.martinez76352@gmail.com,"""Necesito  informacion sobre el estado de mi router.""",Técnico,Neutral
ana.castro66546@gmail.com,"""Ahora el internet funciona muy bien.""",Técnico,Positivo
maria.torres65652@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
ricardo.andrea4516@gmail.com,"""Llevo seis meses con el servicio y la experiencia ha sido impecable, sin caidas.""",Técnico,Positivo
ismael.ismael2296@gmail.com,"""La conexion es ultra rapida y estable, no he tenido ni un solo corte en semanas.""",Técnico,Positivo
ricardo.sebastian1434@gmail.com,"""El proceso de instalacion fue muy agil y los tecnicos fueron amables y puntuales.""",Técnico,Positivo
rocio.joaquin530@gmail.com,"""Excelente velocidad, la señal es simetrica y funciona perfecto para trabajar desde casa.""",Técnico,Positivo
andrea.paola3592@gmail.com,"""Los tecnicos que vinieron a revisar el modem fueron muy profesionales y resolvieron todo rapido.""",Técnico,Positivo
ismael.monica9873@gmail.com,"""Estoy gratamente sorprendido con la estabilidad de la red, ni un corte en todo el mes.""",Técnico,Positivo
andrea.sebastian3267@gmail.com,"""El soporte tecnico atendio mi caso de forma impecable, quedo todo funcionando de maravilla.""",Técnico,Positivo
sebastian.joaquin3621@gmail.com,"""La velocidad prometida se cumple al pie de la letra, muy conforme con la conexion.""",Técnico,Positivo
ximena.rocio4567@gmail.com,"""Cambiaron el router y desde entonces todo funciona de forma impecable.""",Técnico,Positivo
andrea.esteban6934@gmail.com,"""Muy buen servicio tecnico, puntuales, ordenados y explicaron todo con claridad.""",Técnico,Positivo
priscila.natalia2557@gmail.com,"""La fibra optica que instalaron supero mis expectativas, velocidad excelente.""",Técnico,Positivo
carolina.priscila1684@gmail.com,"""Configuraron el wifi de toda la casa y ahora la señal llega perfecta a cada rincon.""",Técnico,Positivo
paola.daniela1594@gmail.com,"""Quisiera saber si es normal que la velocidad baje un poco en las noches.""",Técnico,Neutral
emilio.emilio9901@gmail.com,"""Necesito agendar una visita tecnica para revisar el cableado del departamento.""",Técnico,Neutral
natalia.fernando7537@gmail.com,"""Me gustaria entender como funciona el reinicio remoto del router.""",Técnico,Neutral
sebastian.ricardo6211@gmail.com,"""Tengo una duda sobre la diferencia entre el plan de fibra y el de cobre.""",Técnico,Neutral
paola.sebastian4813@gmail.com,"""Quiero confirmar si el tecnico vendra en la manana o en la tarde.""",Técnico,Neutral
hugo.emilio9469@gmail.com,"""Podrian indicarme cuantos dispositivos soporta el router sin perder velocidad.""",Técnico,Neutral
carolina.paola760@gmail.com,"""Estoy evaluando si conviene cambiar de router, que opciones tienen disponibles.""",Técnico,Neutral
ismael.gustavo1317@gmail.com,"""Quisiera saber el procedimiento para reportar una interrupcion programada.""",Técnico,Neutral
ismael.ricardo6237@gmail.com,"""Necesito informacion sobre el mantenimiento preventivo que ofrecen.""",Técnico,Neutral
natalia.ximena5987@gmail.com,"""Tengo dudas sobre la cobertura de la señal en el segundo piso de mi casa.""",Técnico,Neutral
esteban.emilio5830@gmail.com,"""Llevo tres dias reportando el mismo problema de conexion y nadie soluciona nada.""",Técnico,Negativo
carolina.natalia1179@gmail.com,"""El router se reinicia solo cada media hora, es imposible trabajar asi.""",Técnico,Negativo
hugo.esteban8761@gmail.com,"""La velocidad contratada nunca se cumple, es una estafa total.""",Técnico,Negativo
ismael.esteban7583@gmail.com,"""Vino el tecnico y dejo todo peor de como estaba antes de la visita.""",Técnico,Negativo
daniela.natalia9135@gmail.com,"""Estoy indignado, cuatro llamadas y sigo sin internet en mi domicilio.""",Técnico,Negativo
ismael.priscila926@gmail.com,"""El servicio tecnico es pesimo, prometen soluciones que nunca llegan.""",Técnico,Negativo
ismael.fernando5178@gmail.com,"""La fibra optica que instalaron esta fallando constantemente desde el primer dia.""",Técnico,Negativo
daniela.natalia1094@gmail.com,"""Es inaceptable la cantidad de cortes que tiene la señal en pleno dia laboral.""",Técnico,Negativo
carolina.rocio5165@gmail.com,"""Nadie me explico bien la instalacion y ahora tengo problemas todo el tiempo.""",Técnico,Negativo
carolina.alberto6492@gmail.com,"""El wifi no llega ni a la habitacion de al lado, un desastre de cobertura.""",Técnico,Negativo
ximena.valentina4349@gmail.com,"""El asesor me explico todos los planes con mucha paciencia, quede encantado.""",Ventas,Positivo
valentina.ismael9207@gmail.com,"""Me encanto la promocion de fibra doble, la contrate sin dudarlo.""",Ventas,Positivo
sebastian.natalia9587@gmail.com,"""Excelente atencion comercial, resolvieron todas mis dudas antes de contratar.""",Ventas,Positivo
joaquin.rocio6553@gmail.com,"""El plan que me recomendaron se ajusta perfecto a lo que necesitaba, muy conforme.""",Ventas,Positivo
emilio.ismael2276@gmail.com,"""La asesora fue muy amable y me oriento de forma impecable sobre las opciones.""",Ventas,Positivo
monica.alberto1499@gmail.com,"""Contrate el plan premium y la experiencia de compra fue rapida y sin complicaciones.""",Ventas,Positivo
fernando.ricardo2514@gmail.com,"""Me gusto mucho la flexibilidad de planes que ofrecen, lo recomiendo totalmente.""",Ventas,Positivo
esteban.joaquin9781@gmail.com,"""El proceso de contratacion en linea fue agil, en minutos ya tenia todo listo.""",Ventas,Positivo
paola.daniela6262@gmail.com,"""Muy buena oferta para nuevos clientes, definitivamente vale la pena contratar.""",Ventas,Positivo
hugo.ximena8679@gmail.com,"""El vendedor fue transparente con los precios, se agradece la honestidad.""",Ventas,Positivo
natalia.sebastian198@gmail.com,"""Quisiera comparar el plan basico con el plan familiar antes de decidir.""",Ventas,Neutral
ricardo.sebastian4381@gmail.com,"""Me gustaria saber si hay descuento por contratar dos servicios juntos.""",Ventas,Neutral
priscila.ricardo4818@gmail.com,"""Estoy pensando en cambiar de plan, que diferencias hay en velocidad.""",Ventas,Neutral
joaquin.esteban7443@gmail.com,"""Podrian enviarme informacion detallada sobre los planes empresariales.""",Ventas,Neutral
andrea.natalia8211@gmail.com,"""Quiero saber si el precio promocional aplica solo el primer año.""",Ventas,Neutral
esteban.monica1753@gmail.com,"""Tengo dudas sobre el tiempo de permanencia minimo del contrato.""",Ventas,Neutral
gustavo.monica9987@gmail.com,"""Me interesa saber que incluye exactamente el plan de television digital.""",Ventas,Neutral
carolina.valentina6136@gmail.com,"""Quisiera cotizar el servicio para una oficina de diez personas.""",Ventas,Neutral
esteban.sebastian8699@gmail.com,"""Estoy evaluando cambiar de proveedor, que ventajas ofrecen frente a otros.""",Ventas,Neutral
andrea.hugo5320@gmail.com,"""Necesito saber si puedo pausar el servicio temporalmente sin penalidad.""",Ventas,Neutral
alberto.andrea1842@gmail.com,"""Me prometieron un precio y despues me cobraron distinto, muy decepcionado.""",Ventas,Negativo
emilio.gustavo3933@gmail.com,"""El vendedor no fue claro con las condiciones del contrato, me senti engañado.""",Ventas,Negativo
fernando.ismael9305@gmail.com,"""Cancele la contratacion porque la informacion que me dieron era confusa.""",Ventas,Negativo
paola.paola7972@gmail.com,"""Es una falta de respeto que oferten precios que despues no cumplen.""",Ventas,Negativo
paola.sebastian2070@gmail.com,"""Nadie me contesta desde que pregunte por el plan familiar hace una semana.""",Ventas,Negativo
valentina.alberto9017@gmail.com,"""El asesor comercial fue grosero cuando pregunte por los terminos del contrato.""",Ventas,Negativo
esteban.natalia8655@gmail.com,"""Contrate un plan y llego con caracteristicas distintas a las prometidas.""",Ventas,Negativo
hugo.joaquin3480@gmail.com,"""Pesima experiencia de venta, insistieron demasiado y no resolvieron mis dudas.""",Ventas,Negativo
sebastian.carolina5117@gmail.com,"""El proceso de contratacion fue lentisimo y lleno de trabas innecesarias.""",Ventas,Negativo
daniela.emilio7187@gmail.com,"""Me hicieron perder el tiempo con una promocion que en realidad no existia.""",Ventas,Negativo
monica.ximena1992@gmail.com,"""Me explicaron el detalle de mi factura de forma clara e impecable, todo conforme.""",Facturación,Positivo
ismael.ismael1059@gmail.com,"""Resolvieron el cobro duplicado en menos de un dia, excelente gestion.""",Facturación,Positivo
priscila.andrea9648@gmail.com,"""El sistema de pagos en linea es muy agil, pague en segundos sin problemas.""",Facturación,Positivo
sebastian.ismael9651@gmail.com,"""Agradezco la rapidez con la que ajustaron el error en mi factura del mes.""",Facturación,Positivo
ismael.andrea1173@gmail.com,"""Muy conforme con la transparencia de los cobros, todo coincide con lo contratado.""",Facturación,Positivo
fernando.ismael1114@gmail.com,"""El area de facturacion fue muy amable y me devolvieron el monto cobrado de mas.""",Facturación,Positivo
fernando.priscila1170@gmail.com,"""Excelente atencion al reclamar por mi factura, quedo todo resuelto rapidamente.""",Facturación,Positivo
monica.ismael4572@gmail.com,"""Me gusto que enviaran un recordatorio antes del vencimiento, muy buen detalle.""",Facturación,Positivo
alberto.carolina8844@gmail.com,"""El descuento por pago puntual se aplico correctamente, todo impecable.""",Facturación,Positivo
valentina.rocio9450@gmail.com,"""La factura electronica llega siempre a tiempo y muy bien detallada.""",Facturación,Positivo
alberto.ismael7759@gmail.com,"""Quisiera saber por que mi factura vario respecto al mes anterior.""",Facturación,Neutral
joaquin.carolina1555@gmail.com,"""Necesito el detalle de los consumos adicionales de este periodo.""",Facturación,Neutral
ricardo.joaquin5814@gmail.com,"""Podrian indicarme la fecha exacta de corte para el ciclo de facturacion.""",Facturación,Neutral
joaquin.joaquin7661@gmail.com,"""Quiero confirmar si el pago con tarjeta genera algun recargo adicional.""",Facturación,Neutral
fernando.ricardo1003@gmail.com,"""Me gustaria recibir la factura tambien por correo ademas de la app.""",Facturación,Neutral
daniela.priscila1800@gmail.com,"""Tengo dudas sobre el concepto de un cargo que aparece en mi recibo.""",Facturación,Neutral
ismael.carolina3126@gmail.com,"""Quisiera saber si puedo cambiar la fecha de pago mensual.""",Facturación,Neutral
sebastian.ximena2306@gmail.com,"""Necesito una copia de mi factura del mes pasado para un tramite.""",Facturación,Neutral
joaquin.esteban4573@gmail.com,"""Podrian explicarme como se calcula el prorrateo del primer mes.""",Facturación,Neutral
ximena.ismael1245@gmail.com,"""Quiero saber si existe algun plan de pago diferido disponible.""",Facturación,Neutral
ximena.sebastian1614@gmail.com,"""Me cobraron un servicio que ya habia cancelado hace dos meses.""",Facturación,Negativo
fernando.sebastian251@gmail.com,"""Es la tercera vez que aparece un cobro duplicado en mi tarjeta.""",Facturación,Negativo
paola.ismael2734@gmail.com,"""Nadie me da una explicacion clara sobre el monto excesivo de mi factura.""",Facturación,Negativo
joaquin.alberto7896@gmail.com,"""Estoy furioso, me cobraron intereses sin haberme notificado nada.""",Facturación,Negativo
carolina.daniela970@gmail.com,"""El sistema de pagos fallo y encima me cobraron un recargo injusto.""",Facturación,Negativo
esteban.daniela45@gmail.com,"""Llevo semanas reclamando un cobro indebido y no obtengo respuesta.""",Facturación,Negativo
daniela.natalia7464@gmail.com,"""La factura llego con un monto totalmente distinto a lo contratado.""",Facturación,Negativo
gustavo.joaquin9115@gmail.com,"""Me parece un abuso que cobren por servicios que nunca use.""",Facturación,Negativo
alberto.valentina3121@gmail.com,"""El area de facturacion no resuelve nada, solo dan largas al reclamo.""",Facturación,Negativo
gustavo.carolina968@gmail.com,"""Es indignante que me corten el servicio por un error de ellos en el cobro.""",Facturación,Negativo
rocio.sebastian1008@gmail.com,"""El equipo de atencion fue muy amable y puntual, una experiencia impecable de principio a fin.""",Atención General,Positivo
priscila.fernando831@gmail.com,"""Gracias por la paciencia y la buena disposicion para resolver mi consulta.""",Atención General,Positivo
rocio.alberto8248@gmail.com,"""Estoy muy satisfecho con la atencion recibida, superaron mis expectativas.""",Atención General,Positivo
monica.esteban941@gmail.com,"""El servicio al cliente es excelente, siempre me atienden con rapidez y respeto.""",Atención General,Positivo
monica.paola3054@gmail.com,"""Quede encantado con la amabilidad del asesor que me atendio hoy.""",Atención General,Positivo
paola.hugo1123@gmail.com,"""La atencion telefonica fue clara, agil y muy profesional, lo recomiendo totalmente.""",Atención General,Positivo
ismael.daniela1974@gmail.com,"""Cada vez que llamo me tratan con mucha cordialidad, se nota el compromiso del equipo.""",Atención General,Positivo
rocio.ismael9495@gmail.com,"""Excelente experiencia general, todo el proceso fue impecable y sin demoras.""",Atención General,Positivo
hugo.fernando1353@gmail.com,"""El chat de soporte respondio en segundos y resolvieron mi duda de inmediato.""",Atención General,Positivo
joaquin.rocio9270@gmail.com,"""Vale totalmente la pena el servicio, estoy conforme con todo el proceso.""",Atención General,Positivo
monica.priscila4282@gmail.com,"""Quisiera saber los horarios de atencion del centro de servicio al cliente.""",Atención General,Neutral
carolina.priscila3920@gmail.com,"""Me gustaria conocer los canales disponibles para hacer una consulta.""",Atención General,Neutral
natalia.daniela2154@gmail.com,"""Podrian indicarme el tiempo estimado de respuesta a un reclamo.""",Atención General,Neutral
gustavo.ximena5190@gmail.com,"""Quiero saber si existe una aplicacion movil para gestionar mi cuenta.""",Atención General,Neutral
paola.andrea7518@gmail.com,"""Necesito saber como actualizar mis datos de contacto en el sistema.""",Atención General,Neutral
hugo.rocio1648@gmail.com,"""Quisiera confirmar si puedo hacer seguimiento de mi caso en linea.""",Atención General,Neutral
paola.sebastian3502@gmail.com,"""Me gustaria saber que documentos necesito para un cambio de titular.""",Atención General,Neutral
monica.natalia2180@gmail.com,"""Podrian explicarme el proceso para presentar una queja formal.""",Atención General,Neutral
emilio.paola4012@gmail.com,"""Quiero saber si tienen oficinas fisicas de atencion en mi ciudad.""",Atención General,Neutral
emilio.gustavo2594@gmail.com,"""Necesito informacion sobre como solicitar una constancia de servicio.""",Atención General,Neutral
ximena.sebastian4966@gmail.com,"""Nadie respondio mis mensajes durante dias, pesima atencion al cliente.""",Atención General,Negativo
hugo.monica138@gmail.com,"""Me trataron con indiferencia cuando pregunte por mi reclamo pendiente.""",Atención General,Negativo
sebastian.gustavo1707@gmail.com,"""Estoy cansado de que me transfieran de un area a otra sin resolver nada.""",Atención General,Negativo
valentina.natalia1901@gmail.com,"""La atencion fue grosera y poco profesional, muy mala experiencia.""",Atención General,Negativo
ricardo.sebastian2556@gmail.com,"""Cada vez que llamo me hacen esperar mas de una hora sin resolver mi caso.""",Atención General,Negativo
natalia.gustavo9919@gmail.com,"""Es una falta de respeto que no den seguimiento a los reclamos de los clientes.""",Atención General,Negativo
carolina.priscila3345@gmail.com,"""El servicio al cliente es un desastre, nunca dan una respuesta concreta.""",Atención General,Negativo
natalia.monica8014@gmail.com,"""Me colgaron la llamada dos veces sin haber resuelto mi problema.""",Atención General,Negativo
natalia.fernando1522@gmail.com,"""Pesima experiencia general, nadie se hace responsable de nada.""",Atención General,Negativo
joaquin.natalia732@gmail.com,"""Estoy decepcionado del trato recibido, esperaba mucho mas profesionalismo.""",Atención General,Negativo
